Tiempo,Datos
0.756727109545099,2014
0.756893313610451,2023
0.757059517675802,1976
0.757225721741154,1951
0.757391925806505,1979
0.757558129871857,2008
0.757724333937208,2006
0.75789053800256,1939
0.758056742067911,1916
0.758222946133262,1968
0.758389150198614,2039
0.758555354263965,2044
0.758721558329317,1988
0.758887762394668,1941
0.75905396646002,1963
0.759220170525371,2005
0.759386374590722,2011
0.759552578656074,1966
0.759718782721425,1966
0.759884986786777,1939
0.760051190852128,1975
0.76021739491748,2016
0.760383598982831,1999
0.760549803048183,1934
0.760716007113534,1910
0.760882211178885,1972
0.761048415244237,2030
0.761214619309588,2020
0.76138082337494,1964
0.761547027440291,1932
0.761713231505643,1976
0.761879435570994,2034
0.762045639636346,2043
0.762211843701697,1983
0.762378047767048,1935
0.7625442518324,1958
0.762710455897751,1989
0.762876659963103,1988
0.763042864028454,1953
0.763209068093806,1947
0.763375272159157,2005
0.763541476224508,2041
0.76370768028986,2026
0.763873884355211,1967
0.764040088420563,1924
0.764206292485914,1955
0.764372496551266,2008
0.764538700616617,2020
0.764704904681969,1982
0.76487110874732,1958
0.765037312812671,1988
0.765203516878023,2026
0.765369720943374,2005
0.765535925008726,1952
0.765702129074077,1921
0.765868333139429,1969
0.76603453720478,2028
0.766200741270131,2027
0.766366945335483,1965
0.766533149400834,1926
0.766699353466186,1961
0.766865557531537,2006
0.767031761596889,1999
0.76719796566224,1953
0.767364169727592,1935
0.767530373792943,1970
0.767696577858294,2010
0.767862781923646,2010
0.768028985988997,1960
0.768195190054349,1944
0.7683613941197,1988
0.768527598185052,2021
0.768693802250403,2014
0.768860006315754,1960
0.769026210381106,1925
0.769192414446457,1969
0.769358618511809,2022
0.76952482257716,2024
0.769691026642512,1986
0.769857230707863,1959
0.770023434773215,1982
0.770189638838566,2007
0.770355842903917,1997
0.770522046969269,1963
0.77068825103462,1942
0.770854455099972,1988
0.771020659165323,2020
0.771186863230675,2001
0.771353067296026,1954
0.771519271361378,1925
0.771685475426729,1968
0.77185167949208,2017
0.772017883557432,2032
0.772184087622783,1989
0.772350291688135,1952
0.772516495753486,1974
0.772682699818838,2006
0.772848903884189,1999
0.77301510794954,1939
0.773181312014892,1923
0.773347516080243,1968
0.773513720145595,2008
0.773679924210946,1995
0.773846128276298,1948
0.774012332341649,1934
0.774178536407001,1973
0.774344740472352,2029
0.774510944537703,2024
0.774677148603055,1969
0.774843352668406,1934
0.775009556733758,1972
0.775175760799109,2021
0.775341964864461,2008
0.775508168929812,1943
0.775674372995164,1930
0.775840577060515,1977
0.776006781125866,2036
0.776172985191218,2016
0.776339189256569,1939
0.776505393321921,1907
0.776671597387272,1976
0.776837801452623,2032
0.777004005517975,2027
0.777170209583326,1975
0.777336413648678,1938
0.777502617714029,1970
0.777668821779381,2008
0.777835025844732,1997
0.778001229910084,1931
0.778167433975435,1921
0.778333638040786,1986
0.778499842106138,2043
0.778666046171489,2040
0.778832250236841,1974
0.778998454302192,1914
0.779164658367544,1931
0.779330862432895,1972
0.779497066498247,1995
0.779663270563598,1987
0.779829474628949,1982
0.779995678694301,2011
0.780161882759652,2025
0.780328086825004,1995
0.780494290890355,1933
0.780660494955707,1911
0.780826699021058,1972
0.780992903086409,2033
0.781159107151761,2031
0.781325311217112,1965
0.781491515282464,1916
0.781657719347815,1948
0.781823923413167,2002
0.781990127478518,2015
0.78215633154387,1968
0.782322535609221,1935
0.782488739674572,1970
0.782654943739924,2007
0.782821147805275,2006
0.782987351870627,1953
0.783153555935978,1927
0.78331976000133,1977
0.783485964066681,2034
0.783652168132033,2027
0.783818372197384,1959
0.783984576262735,1927
0.784150780328087,1957
0.784316984393438,2013
0.78448318845879,2010
0.784649392524141,1962
0.784815596589493,1934
0.784981800654844,1981
0.785148004720195,2027
0.785314208785547,2021
0.785480412850898,1961
0.78564661691625,1936
0.785812820981601,1968
0.785979025046953,2015
0.786145229112304,2009
0.786311433177656,1953
0.786477637243007,1933
0.786643841308358,1968
0.78681004537371,2005
0.786976249439061,1990
0.787142453504413,1941
0.787308657569764,1930
0.787474861635116,1983
0.787641065700467,2024
0.787807269765818,2010
0.78797347383117,1955
0.788139677896521,1926
0.788305881961873,1973
0.788472086027224,2028
0.788638290092576,2029
0.788804494157927,1970
0.788970698223279,1935
0.78913690228863,1975
0.789303106353981,2023
0.789469310419333,2011
0.789635514484684,1959
0.789801718550036,1939
0.789967922615387,1982
0.790134126680739,2036
0.79030033074609,2033
0.790466534811441,1968
0.790632738876793,1930
0.790798942942144,1973
0.790965147007496,2015
0.791131351072847,2006
0.791297555138199,1948
0.79146375920355,1918
0.791629963268902,1959
0.791796167334253,2005
0.791962371399604,2014
0.792128575464956,1988
0.792294779530307,1971
0.792460983595659,2002
0.79262718766101,2021
0.792793391726362,1996
0.792959595791713,1952
0.793125799857065,1942
0.793292003922416,1995
0.793458207987767,2028
0.793624412053119,2004
0.79379061611847,1953
0.793956820183822,1945
0.794123024249173,2002
0.794289228314525,2050
0.794455432379876,2019
0.794621636445227,1937
0.794787840510579,1888
0.79495404457593,1918
0.795120248641282,1981
0.795286452706633,2010
0.795452656771985,1982
0.795618860837336,1967
0.795785064902688,1998
0.795951268968039,1996
0.79611747303339,1960
0.796283677098742,1914
0.796449881164093,1920
0.796616085229445,1996
0.796782289294796,2053
0.796948493360148,2034
0.797114697425499,1952
0.797280901490851,1906
0.797447105556202,1961
0.797613309621553,2018
0.797779513686905,2015
0.797945717752256,1965
0.798111921817608,1944
0.798278125882959,1974
0.79844432994831,2016
0.798610534013662,2002
0.798776738079013,1957
0.798942942144365,1939
0.799109146209716,1995
0.799275350275068,2036
0.799441554340419,2015
0.799607758405771,1948
0.799773962471122,1926
0.799940166536473,1974
0.800106370601825,2018
0.800272574667176,2013
0.800438778732528,1945
0.800604982797879,1920
0.800771186863231,1976
0.800937390928582,2034
0.801103594993934,2019
0.801269799059285,1950
0.801436003124636,1917
0.801602207189988,1958
0.801768411255339,2021
0.801934615320691,2022
0.802100819386042,1960
0.802267023451394,1933
0.802433227516745,1977
0.802599431582096,2012
0.802765635647448,1993
0.802931839712799,1934
0.803098043778151,1905
0.803264247843502,1962
0.803430451908854,2020
0.803596655974205,2011
0.803762860039557,1947
0.803929064104908,1900
0.804095268170259,1935
0.804261472235611,1994
0.804427676300962,2018
0.804593880366314,1971
0.804760084431665,1942
0.804926288497017,1969
0.805092492562368,1998
0.80525869662772,1995
0.805424900693071,1954
0.805591104758422,1948
0.805757308823774,1983
0.805923512889125,2027
0.806089716954477,2014
0.806255921019828,1945
0.80642212508518,1919
0.806588329150531,1961
0.806754533215882,2011
0.806920737281234,2009
0.807086941346585,1951
0.807253145411937,1927
0.807419349477288,1990
0.80758555354264,2037
0.807751757607991,2010
0.807917961673343,1945
0.808084165738694,1919
0.808250369804045,1966
0.808416573869397,2029
0.808582777934748,2031
0.8087489820001,1981
0.808915186065451,1955
0.809081390130803,1989
0.809247594196154,2004
0.809413798261506,1979
0.809580002326857,1933
0.809746206392208,1933
0.80991241045756,1932
0.810078614522911,2001
0.810244818588263,2048
0.810411022653614,2020
0.810577226718966,1940
0.810743430784317,1907
0.810909634849668,1962
0.81107583891502,2031
0.811242042980371,2044
0.811408247045723,1982
0.811574451111074,1948
0.811740655176426,1989
0.811906859241777,2035
0.812073063307128,2013
0.81223926737248,1937
0.812405471437831,1911
0.812571675503183,1964
0.812737879568534,2017
0.812904083633886,2020
0.813070287699237,1976
0.813236491764589,1941
0.81340269582994,1971
0.813568899895291,2002
0.813735103960643,1996
0.813901308025994,1960
0.814067512091346,1956
0.814233716156697,2007
0.814399920222049,2023
0.8145661242874,1996
0.814732328352752,1939
0.814898532418103,1923
0.815064736483454,1976
0.815230940548806,2020
0.815397144614157,2012
0.815563348679509,1955
0.81572955274486,1929
0.815895756810212,1976
0.816061960875563,2022
0.816228164940914,2025
0.816394369006266,1974
0.816560573071617,1944
0.816726777136969,1974
0.81689298120232,1999
0.817059185267672,1993
0.817225389333023,1954
0.817391593398375,1947
0.817557797463726,1985
0.817724001529077,2019
0.817890205594429,2012
0.81805640965978,1962
0.818222613725132,1943
0.818388817790483,1986
0.818555021855835,2027
0.818721225921186,2006
0.818887429986538,1950
0.819053634051889,1928
0.81921983811724,1973
0.819386042182592,2019
0.819552246247943,1995
0.819718450313295,1940
0.819884654378646,1929
0.820050858443997,1989
0.820217062509349,2053
0.8203832665747,2033
0.820549470640052,1947
0.820715674705403,1903
0.820881878770755,1956
0.821048082836106,2019
0.821214286901458,2020
0.821380490966809,1964
0.82154669503216,1935
0.821712899097512,1981
0.821879103162863,2019
0.822045307228215,2004
0.822211511293566,1937
0.822377715358918,1909
0.822543919424269,1958
0.822710123489621,2015
0.822876327554972,2006
0.823042531620323,1948
0.823208735685675,1931
0.823374939751026,1978
0.823541143816378,2015
0.823707347881729,2007
0.823873551947081,1960
0.824039756012432,1940
0.824205960077783,1975
0.824372164143135,2014
0.824538368208486,1986
0.824704572273838,1935
0.824870776339189,1936
0.825036980404541,1999
0.825203184469892,2040
0.825369388535244,2021
0.825535592600595,1959
0.825701796665946,1930
0.825868000731298,1976
0.826034204796649,2016
0.826200408862001,2008
0.826366612927352,1949
0.826532816992704,1931
0.826699021058055,1976
0.826865225123407,2016
0.827031429188758,2003
0.827197633254109,1953
0.827363837319461,1934
0.827530041384812,1992
0.827696245450164,2039
0.827862449515515,2023
0.828028653580867,1961
0.828194857646218,1930
0.828361061711569,1966
0.828527265776921,2006
0.828693469842272,2000
0.828859673907624,1960
0.829025877972975,1932
0.829192082038327,1961
0.829358286103678,2005
0.82952449016903,2014
0.829690694234381,1976
0.829856898299732,1952
0.830023102365084,1984
0.830189306430435,2017
0.830355510495787,2005
0.830521714561138,1956
0.83068791862649,1936
0.830854122691841,1987
0.831020326757193,2032
0.831186530822544,2018
0.831352734887895,1947
0.831518938953247,1923
0.831685143018598,1954
0.83185134708395,2001
0.832017551149301,2003
0.832183755214653,1972
0.832349959280004,1951
0.832516163345355,1974
0.832682367410707,2004
0.832848571476058,1995
0.83301477554141,1952
0.833180979606761,1949
0.833347183672113,2000
0.833513387737464,2024
0.833679591802815,1988
0.833845795868167,1928
0.834011999933518,1914
0.83417820399887,1966
0.834344408064221,2018
0.834510612129573,2013
0.834676816194924,1970
0.834843020260276,1950
0.835009224325627,1990
0.835175428390978,2028
0.83534163245633,2001
0.835507836521681,1949
0.835674040587033,1929
0.835840244652384,1974
0.836006448717736,2014
0.836172652783087,2001
0.836338856848439,1951
0.83650506091379,1922
0.836671264979141,1979
0.836837469044493,2029
0.837003673109844,2021
0.837169877175196,1953
0.837336081240547,1930
0.837502285305899,1969
0.83766848937125,2017
0.837834693436601,2029
0.838000897501953,1995
0.838167101567304,1970
0.838333305632656,1987
0.838499509698007,1996
0.838665713763359,1973
0.83883191782871,1936
0.838998121894062,1949
0.839164325959413,2001
0.839330530024764,2039
0.839496734090116,2017
0.839662938155467,1960
0.839829142220819,1934
0.83999534628617,1978
0.840161550351522,2016
0.840327754416873,1995
0.840493958482225,1935
0.840660162547576,1942
0.840826366612927,2009
0.840992570678279,2048
0.84115877474363,2013
0.841324978808982,1944
0.841491182874333,1925
0.841657386939685,1986
0.841823591005036,2038
0.841989795070387,2024
0.842155999135739,1970
0.84232220320109,1950
0.842488407266442,1993
0.842654611331793,2026
0.842820815397145,1998
0.842987019462496,1937
0.843153223527847,1918
0.843319427593199,1967
0.84348563165855,2015
0.843651835723902,2021
0.843818039789253,1982
0.843984243854605,1959
0.844150447919956,1976
0.844316651985308,1993
0.844482856050659,1979
0.84464906011601,1946
0.844815264181362,1955
0.844981468246713,2005
0.845147672312065,2032
0.845313876377416,1996
0.845480080442768,1939
0.845646284508119,1933
0.84581248857347,1996
0.845978692638822,2040
0.846144896704173,2019
0.846311100769525,1955
0.846477304834876,1933
0.846643508900228,1971
0.846809712965579,2016
0.846975917030931,2028
0.847142121096282,1985
0.847308325161633,1961
0.847474529226985,1993
0.847640733292336,2018
0.847806937357688,1977
0.847973141423039,1912
0.848139345488391,1910
0.848305549553742,1979
0.848471753619094,2029
0.848637957684445,2015
0.848804161749796,1948
0.848970365815148,1928
0.849136569880499,1950
0.849302773945851,2003
0.849468978011202,2009
0.849635182076554,1972
0.849801386141905,1966
0.849967590207256,2010
0.850133794272608,2031
0.850299998337959,1998
0.850466202403311,1938
0.850632406468662,1938
0.850798610534014,1993
0.850964814599365,2030
0.851131018664717,2003
0.851297222730068,1949
0.851463426795419,1960
0.851629630860771,2002
0.851795834926122,2030
0.851962038991474,2001
0.852128243056825,1943
0.852294447122177,1921
0.852460651187528,1983
0.85262685525288,2041
0.852793059318231,2027
0.852959263383582,1964
0.853125467448934,1925
0.853291671514285,1950
0.853457875579637,1999
0.853624079644988,2004
0.85379028371034,1964
0.853956487775691,1957
0.854122691841042,1995
0.854288895906394,2028
0.854455099971745,2007
0.854621304037097,1939
0.854787508102448,1923
0.8549537121678,1977
0.855119916233151,2024
0.855286120298502,2015
0.855452324363854,1962
0.855618528429205,1949
0.855784732494557,1991
0.855950936559908,2017
0.85611714062526,1995
0.856283344690611,1958
0.856449548755963,1946
0.856615752821314,1987
0.856781956886665,2015
0.856948160952017,1992
0.857114365017368,1938
0.85728056908272,1945
0.857446773148071,1998
0.857612977213423,2025
0.857779181278774,1999
0.857945385344126,1946
0.858111589409477,1934
0.858277793474828,1984
0.85844399754018,2028
0.858610201605531,2015
0.858776405670883,1948
0.858942609736234,1936
0.859108813801586,1997
0.859275017866937,2027
0.859441221932288,2002
0.85960742599764,1934
0.859773630062991,1934
0.859939834128343,1920
0.860106038193694,1978
0.860272242259046,2016
0.860438446324397,1988
0.860604650389749,1930
0.8607708544551,1929
0.860937058520451,1983
0.861103262585803,2025
0.861269466651154,2001
0.861435670716506,1926
0.861601874781857,1897
0.861768078847209,1947
0.86193428291256,2006
0.862100486977912,2014
0.862266691043263,1968
0.862432895108614,1966
0.862599099173966,2010
0.862765303239317,2025
0.862931507304669,1986
0.86309771137002,1923
0.863263915435372,1907
0.863430119500723,1971
0.863596323566074,2032
0.863762527631426,2023
0.863928731696777,1955
0.864094935762129,1918
0.86426113982748,1960
0.864427343892832,2014
0.864593547958183,2011
0.864759752023535,1964
0.864925956088886,1950
0.865092160154237,1993
0.865258364219589,2023
0.86542456828494,2000
0.865590772350292,1934
0.865756976415643,1924
0.865923180480995,1985
0.866089384546346,2042
0.866255588611697,2029
0.866421792677049,1965
0.8665879967424,1942
0.866754200807752,1979
0.866920404873103,2011
0.867086608938455,1996
0.867252813003806,1943
0.867419017069157,1942
0.867585221134509,1998
0.86775142519986,2033
0.867917629265212,2003
0.868083833330563,1936
0.868250037395915,1918
0.868416241461266,1978
0.868582445526618,2028
0.868748649591969,2024
0.86891485365732,1970
0.869081057722672,1963
0.869247261788023,1996
0.869413465853375,2015
0.869579669918726,1992
0.869745873984078,1944
0.869912078049429,1940
0.870078282114781,1993
0.870244486180132,2029
0.870410690245483,2007
0.870576894310835,1944
0.870743098376186,1931
0.870909302441538,1977
0.871075506506889,2026
0.871241710572241,2015
0.871407914637592,1961
0.871574118702943,1943
0.871740322768295,1987
0.871906526833646,2021
0.872072730898998,2002
0.872238934964349,1954
0.872405139029701,1946
0.872571343095052,1992
0.872737547160404,2028
0.872903751225755,2010
0.873069955291106,1961
0.873236159356458,1956
0.873402363421809,2002
0.873568567487161,2022
0.873734771552512,1997
0.873900975617864,1943
0.874067179683215,1930
0.874233383748567,1979
0.874399587813918,2017
0.874565791879269,1989
0.874731995944621,1930
0.874898200009972,1925
0.875064404075324,1992
0.875230608140675,2033
0.875396812206027,2008
0.875563016271378,1934
0.875729220336729,1922
0.875895424402081,1982
0.876061628467432,2028
0.876227832532784,2002
0.876394036598135,1942
0.876560240663487,1928
0.876726444728838,1966
0.876892648794189,1995
0.877058852859541,1986
0.877225056924892,1942
0.877391260990244,1942
0.877557465055595,2000
0.877723669120947,2027
0.877889873186298,1992
0.87805607725165,1936
0.878222281317001,1934
0.878388485382352,1983
0.878554689447704,2022
0.878720893513055,1996
0.878887097578407,1942
0.879053301643758,1931
0.87921950570911,1982
0.879385709774461,2020
0.879551913839813,1998
0.879718117905164,1944
0.879884321970515,1945
0.880050526035867,1996
0.880216730101218,2017
0.88038293416657,1982
0.880549138231921,1932
0.880715342297273,1941
0.880881546362624,2018
0.881047750427975,2056
0.881213954493327,2007
0.881380158558678,1919
0.88154636262403,1897
0.881712566689381,1963
0.881878770754733,2018
0.882044974820084,2017
0.882211178885436,1960
0.882377382950787,1927
0.882543587016138,1960
0.88270979108149,1998
0.882875995146841,1983
0.883042199212193,1950
0.883208403277544,1949
0.883374607342896,2007
0.883540811408247,2038
0.883707015473599,1999
0.88387321953895,1926
0.884039423604301,1916
0.884205627669653,1971
0.884371831735004,2023
0.884538035800356,2019
0.884704239865707,1974
0.884870443931059,1951
0.88503664799641,1983
0.885202852061761,2014
0.885369056127113,1990
0.885535260192464,1936
0.885701464257816,1921
0.885867668323167,1965
0.886033872388519,2013
0.88620007645387,2000
0.886366280519222,1952
0.886532484584573,1960
0.886698688649924,2007
0.886864892715276,2028
0.887031096780627,1992
0.887197300845979,1933
0.88736350491133,1930
0.887529708976682,1992
0.887695913042033,2026
0.887862117107384,1996
0.888028321172736,1942
0.888194525238087,1935
0.888360729303439,1977
0.88852693336879,2016
0.888693137434142,1998
0.888859341499493,1947
0.889025545564844,1937
0.889191749630196,1982
0.889357953695547,2019
0.889524157760899,2003
0.88969036182625,1958
0.889856565891602,1942
0.890022769956953,1989
0.890188974022305,2021
0.890355178087656,1995
0.890521382153007,1943
0.890687586218359,1938
0.89085379028371,1983
0.891019994349062,2003
0.891186198414413,1980
0.891352402479765,1931
0.891518606545116,1924
0.891684810610468,1970
0.891851014675819,2013
0.89201721874117,2003
0.892183422806522,1969
0.892349626871873,1955
0.892515830937225,1988
0.892682035002576,2009
0.892848239067928,1975
0.893014443133279,1928
0.89318064719863,1947
0.893346851263982,2009
0.893513055329333,2037
0.893679259394685,1996
0.893845463460036,1920
0.894011667525388,1930
0.894177871590739,2003
0.894344075656091,2053
0.894510279721442,2027
0.894676483786793,1939
0.894842687852145,1906
0.895008891917496,1963
0.895175095982848,2023
0.895341300048199,2026
0.895507504113551,1983
0.895673708178902,1967
0.895839912244254,1993
0.896006116309605,2014
0.896172320374956,1988
0.896338524440308,1938
0.896504728505659,1947
0.896670932571011,2007
0.896837136636362,2036
0.897003340701714,1999
0.897169544767065,1938
0.897335748832416,1934
0.897501952897768,1992
0.897668156963119,2023
0.897834361028471,1992
0.898000565093822,1941
0.898166769159174,1955
0.898332973224525,2002
0.898499177289876,2031
0.898665381355228,2002
0.898831585420579,1936
0.898997789485931,1929
0.899163993551282,1971
0.899330197616634,2017
0.899496401681985,2006
0.899662605747337,1963
0.899828809812688,1953
0.899995013878039,1997
0.900161217943391,2025
0.900327422008742,1994
0.900493626074094,1932
0.900659830139445,1929
0.900826034204797,1981
0.900992238270148,2030
0.9011584423355,2006
0.901324646400851,1940
0.901490850466202,1914
0.901657054531554,1975
0.901823258596905,2025
0.901989462662257,2025
0.902155666727608,1967
0.90232187079296,1945
0.902488074858311,1972
0.902654278923662,1999
0.902820482989014,1993
0.902986687054365,1943
0.903152891119717,1937
0.903319095185068,1986
0.90348529925042,2020
0.903651503315771,2001
0.903817707381123,1964
0.903983911446474,1962
0.904150115511825,1985
0.904316319577177,2009
0.904482523642528,2004
0.90464872770788,1973
0.904814931773231,1974
0.904981135838583,2013
0.905147339903934,2014
0.905313543969286,1986
0.905479748034637,1950
0.905645952099988,1953
0.90581215616534,2004
0.905978360230691,2036
0.906144564296043,2001
0.906310768361394,1930
0.906476972426746,1920
0.906643176492097,1979
0.906809380557448,2034
0.9069755846228,2031
0.907141788688151,1971
0.907307992753503,1950
0.907474196818854,1981
0.907640400884206,1998
0.907806604949557,1993
0.907972809014909,1967
0.90813901308026,1970
0.908305217145611,2005
0.908471421210963,2016
0.908637625276314,1983
0.908803829341666,1927
0.908970033407017,1926
0.909136237472369,1987
0.90930244153772,2036
0.909468645603072,2011
0.909634849668423,1939
0.909801053733774,1939
0.909967257799126,1929
0.910133461864477,1983
0.910299665929829,2034
0.91046586999518,2020
0.910632074060531,1961
0.910798278125883,1947
0.910964482191234,1994
0.911130686256586,2019
0.911296890321937,2002
0.911463094387289,1939
0.91162929845264,1929
0.911795502517992,1990
0.911961706583343,2030
0.912127910648694,2007
0.912294114714046,1951
0.912460318779397,1947
0.912626522844749,1992
0.9127927269101,2013
0.912958930975452,1987
0.913125135040803,1955
0.913291339106155,1966
0.913457543171506,2001
0.913623747236857,2007
0.913789951302209,1975
0.91395615536756,1918
0.914122359432912,1937
0.914288563498263,2011
0.914454767563615,2052
0.914620971628966,2024
0.914787175694317,1953
0.914953379759669,1935
0.91511958382502,1982
0.915285787890372,2015
0.915451991955723,1994
0.915618196021075,1949
0.915784400086426,1951
0.915950604151778,1999
0.916116808217129,2018
0.91628301228248,1986
0.916449216347832,1934
0.916615420413183,1951
0.916781624478535,2018
0.916947828543886,2042
0.917114032609238,2002
0.917280236674589,1929
0.917446440739941,1934
0.917612644805292,2003
0.917778848870643,2048
0.917945052935995,2021
0.918111257001346,1951
0.918277461066698,1936
0.918443665132049,1982
0.918609869197401,2018
0.918776073262752,1998
0.918942277328103,1953
0.919108481393455,1948
0.919274685458806,1990
0.919440889524158,2011
0.919607093589509,1989
0.919773297654861,1940
0.919939501720212,1948
0.920105705785563,2003
0.920271909850915,2027
0.920438113916266,1992
0.920604317981618,1936
0.920770522046969,1941
0.920936726112321,1998
0.921102930177672,2025
0.921269134243024,2005
0.921435338308375,1955
0.921601542373726,1951
0.921767746439078,2008
0.921933950504429,2037
0.922100154569781,2008
0.922266358635132,1952
0.922432562700484,1944
0.922598766765835,1997
0.922764970831187,2032
0.922931174896538,2008
0.923097378961889,1947
0.923263583027241,1933
0.923429787092592,1985
0.923595991157944,2019
0.923762195223295,2009
0.923928399288647,1947
0.924094603353998,1933
0.924260807419349,1985
0.924427011484701,2023
0.924593215550052,2002
0.924759419615404,1951
0.924925623680755,1940
0.925091827746107,1980
0.925258031811458,2009
0.92542423587681,2004
0.925590439942161,1972
0.925756644007512,1962
0.925922848072864,1980
0.926089052138215,2003
0.926255256203567,1995
0.926421460268918,1966
0.92658766433427,1980
0.926753868399621,2023
0.926920072464973,2035
0.927086276530324,1986
0.927252480595675,1927
0.927418684661027,1936
0.927584888726378,1994
0.92775109279173,2029
0.927917296857081,2007
0.928083500922433,1955
0.928249704987784,1954
0.928415909053135,2011
0.928582113118487,2035
0.928748317183838,1993
0.92891452124919,1926
0.929080725314541,1933
0.929246929379893,2008
0.929413133445244,2050
0.929579337510596,2024
0.929745541575947,1965
0.929911745641298,1955
0.93007794970665,1997
0.930244153772001,2019
0.930410357837353,1991
0.930576561902704,1929
0.930742765968056,1933
0.930908970033407,2003
0.931075174098759,2045
0.93124137816411,2026
0.931407582229461,1968
0.931573786294813,1962
0.931739990360164,2006
0.931906194425516,2034
0.932072398490867,2000
0.932238602556218,1947
0.93240480662157,1963
0.932571010686921,2019
0.932737214752273,2037
0.932903418817624,2005
0.933069622882976,1955
0.933235826948327,1954
0.933402031013679,2009
0.93356823507903,2040
0.933734439144381,2000
0.933900643209733,1933
0.934066847275084,1926
0.934233051340436,1980
0.934399255405787,2026
0.934565459471139,2021
0.93473166353649,1959
0.934897867601842,1964
0.935064071667193,1999
0.935230275732544,2017
0.935396479797896,1995
0.935562683863247,1949
0.935728887928599,1956
0.93589509199395,2005
0.936061296059302,2032
0.936227500124653,1996
0.936393704190004,1939
0.936559908255356,1936
0.936726112320707,1985
0.936892316386059,2016
0.93705852045141,1987
0.937224724516762,1939
0.937390928582113,1944
0.937557132647465,2006
0.937723336712816,2021
0.937889540778167,1982
0.938055744843519,1929
0.93822194890887,1938
0.938388152974222,1991
0.938554357039573,2029
0.938720561104925,2011
0.938886765170276,1955
0.939052969235628,1938
0.939219173300979,1977
0.93938537736633,1995
0.939551581431682,1967
0.939717785497033,1930
0.939883989562385,1944
0.940050193627736,2000
0.940216397693088,2028
0.940382601758439,1992
0.94054880582379,1929
0.940715009889142,1925
0.940881213954493,1982
0.941047418019845,2021
0.941213622085196,1998
0.941379826150548,1953
0.941546030215899,1954
0.941712234281251,1991
0.941878438346602,2017
0.942044642411953,1983
0.942210846477305,1932
0.942377050542656,1936
0.942543254608008,1990
0.942709458673359,2023
0.942875662738711,1999
0.943041866804062,1962
0.943208070869413,1954
0.943374274934765,2001
0.943540479000116,2012
0.943706683065468,1960
0.943872887130819,1909
0.944039091196171,1934
0.944205295261522,2007
0.944371499326874,2052
0.944537703392225,2020
0.944703907457576,1956
0.944870111522928,1940
0.945036315588279,1978
0.945202519653631,2017
0.945368723718982,1999
0.945534927784334,1950
0.945701131849685,1953
0.945867335915036,1992
0.946033539980388,2003
0.946199744045739,1972
0.946365948111091,1937
0.946532152176442,1971
0.946698356241794,2033
0.946864560307145,2062
0.947030764372497,1998
0.947196968437848,1911
0.947363172503199,1917
0.947529376568551,2005
0.947695580633902,2051
0.947861784699254,2026
0.948027988764605,1955
0.948194192829957,1934
0.948360396895308,1966
0.94852660096066,1997
0.948692805026011,1987
0.948859009091362,1963
0.949025213156714,1967
0.949191417222065,2009
0.949357621287417,2026
0.949523825352768,1989
0.94969002941812,1939
0.949856233483471,1957
0.950022437548822,2011
0.950188641614174,2034
0.950354845679525,2000
0.950521049744877,1939
0.950687253810228,1935
0.95085345787558,1978
0.951019661940931,2019
0.951185866006283,2012
0.951352070071634,1962
0.951518274136985,1946
0.951684478202337,1981
0.951850682267688,2009
0.95201688633304,1982
0.952183090398391,1939
0.952349294463743,1955
0.952515498529094,1999
0.952681702594446,2020
0.952847906659797,1980
0.953014110725148,1925
0.9531803147905,1930
0.953346518855851,1985
0.953512722921203,2024
0.953678926986554,2004
0.953845131051905,1948
0.954011335117257,1940
0.954177539182608,1982
0.95434374324796,2007
0.954509947313311,1980
0.954676151378663,1940
0.954842355444014,1960
0.955008559509366,2012
0.955174763574717,2022
0.955340967640068,1986
0.95550717170542,1932
0.955673375770771,1932
0.955839579836123,1994
0.956005783901474,2028
0.956171987966826,1998
0.956338192032177,1949
0.956504396097529,1949
0.95667060016288,1997
0.956836804228231,2027
0.957003008293583,1990
0.957169212358934,1940
0.957335416424286,1943
0.957501620489637,1984
0.957667824554989,2007
0.95783402862034,1990
0.958000232685691,1947
0.958166436751043,1964
0.958332640816394,2025
0.958498844881746,2053
0.958665048947097,1994
0.958831253012449,1928
0.9589974570778,1934
0.959163661143152,2008
0.959329865208503,2039
0.959496069273854,2011
0.959662273339206,1943
0.959828477404557,1941
0.959994681469909,1941
0.96016088553526,1995
0.960327089600612,2020
0.960493293665963,1985
0.960659497731315,1940
0.960825701796666,1952
0.960991905862017,2007
0.961158109927369,2034
0.96132431399272,2000
0.961490518058072,1943
0.961656722123423,1948
0.961822926188775,1998
0.961989130254126,2012
0.962155334319477,1978
0.962321538384829,1941
0.96248774245018,1963
0.962653946515532,2007
0.962820150580883,2031
0.962986354646235,1983
0.963152558711586,1919
0.963318762776938,1922
0.963484966842289,1983
0.96365117090764,2023
0.963817374972992,2010
0.963983579038343,1952
0.964149783103695,1936
0.964315987169046,1974
0.964482191234398,2000
0.964648395299749,1980
0.964814599365101,1947
0.964980803430452,1954
0.965147007495803,2000
0.965313211561155,2015
0.965479415626506,1978
0.965645619691858,1931
0.965811823757209,1949
0.965978027822561,2011
0.966144231887912,2017
0.966310435953263,1970
0.966476640018615,1909
0.966642844083966,1925
0.966809048149318,1998
0.966975252214669,2036
0.967141456280021,2010
0.967307660345372,1957
0.967473864410723,1961
0.967640068476075,2008
0.967806272541426,2023
